VERTICES: 3534
2220,42.032526,-93.649671
2221,42.032575,-93.648319
2222,42.030528,-93.649239
2223,42.032392,-93.650382
2224,42.032392,-93.64967
2225,42.032385,-93.647941
2226,42.032251,-93.647943
2227,42.032253,-93.64967
2228,42.03226,-93.650379
2229,42.032133,-93.650375
2230,42.032131,-93.64967
2231,42.032129,-93.647945
2232,42.031983,-93.647946
2233,42.03199,-93.649669
2234,42.031859,-93.65109
2235,42.031737,-93.651091
2236,42.031589,-93.651092
2237,42.031437,-93.650272
2238,42.031585,-93.650271
2239,42.031861,-93.650318
2240,42.031861,-93.649669
2241,42.031856,-93.647947
2242,42.031732,-93.649043
2243,42.031593,-93.647949
2244,42.031736,-93.651389
2245,42.031443,-93.64795
2246,42.031446,-93.648653
2247,42.031451,-93.649198
2248,42.031308,-93.64865
2249,42.031307,-93.647951
2250,42.032178,-93.647944
2251,42.032175,-93.647641
2252,42.032051,-93.647416
2253,42.031315,-93.647428
2254,42.031311,-93.647663
2255,42.03217,-93.647106
2256,42.032046,-93.647161
2257,42.031323,-93.647167
2258,42.03099,-93.645945
2259,42.022869,-93.63132
2260,42.023509,-93.646531
2261,42.024173,-93.6469
2262,42.022871,-93.633416
2263,42.02271,-93.642776
2264,42.022767,-93.633413
2265,42.022768,-93.633257
2266,42.022786,-93.631319
2267,42.022789,-93.630541
2268,42.022823,-93.645533
2269,42.028892,-93.651569
2270,42.027264,-93.653699
2271,42.024766,-93.641944
2272,42.024768,-93.642029
2273,42.028127,-93.640187
2274,42.027529,-93.64019
2275,42.026192,-93.642124
2276,42.02604,-93.64212
2277,42.025913,-93.642117
2278,42.026037,-93.641387
2279,42.025872,-93.64138
2280,42.025863,-93.642117
2281,42.032511,-93.648131
2282,42.032673,-93.648626
2283,42.024863,-93.649832
2284,42.024573,-93.645481
2285,42.024075,-93.645483
2286,42.023081,-93.645535
2287,42.023339,-93.649937
2288,42.023699,-93.649559
2289,42.022743,-93.648505
2290,42.024191,-93.644764
2291,42.030416,-93.653351
2292,42.030188,-93.653352
2293,42.030059,-93.653353
2294,42.02925,-93.653355
2295,42.029239,-93.654679
2296,42.030061,-93.653568
2297,42.029912,-93.654119
2298,42.029754,-93.654222
2299,42.029594,-93.654326
2300,42.029437,-93.654388
2301,42.029909,-93.653566
2302,42.029751,-93.653563
2303,42.029589,-93.653561
2304,42.029882,-93.653353
2305,42.029103,-93.654396
2306,42.028126,-93.654402
2307,42.029241,-93.654399
2308,42.028126,-93.654175
2309,42.028055,-93.654069
2310,42.028992,-93.654176
2311,42.028107,-93.654093
2312,42.027967,-93.653844
2313,42.026741,-93.654331
2314,42.026742,-93.654065
2315,42.026743,-93.653822
2316,42.026744,-93.653537
2317,42.026361,-93.653825
2318,42.026131,-93.654317
2319,42.025376,-93.653496
2320,42.023957,-93.654273
2321,42.023961,-93.654027
2322,42.023966,-93.653692
2323,42.023179,-93.653665
2324,42.023387,-93.651417
2325,42.023388,-93.651624
2326,42.030269,-93.650337
2327,42.030271,-93.651285
2328,42.030133,-93.650366
2329,42.030463,-93.651288
2330,42.013003,-93.649359
2331,42.013979,-93.647587
2332,42.013017,-93.647309
2333,42.013376,-93.65168
2334,42.014347,-93.651398
2335,42.015712,-93.651412
2336,42.01572,-93.651712
2337,42.013465,-93.649367
2338,42.013971,-93.64937
2339,42.013972,-93.649152
2340,42.013973,-93.648934
2341,42.013974,-93.64872
2342,42.013975,-93.648476
2343,42.013976,-93.648266
2344,42.013977,-93.648049
2345,42.013978,-93.647819
2346,42.01206,-93.647805
2347,42.012059,-93.647996
2348,42.012057,-93.648244
2349,42.012056,-93.648454
2350,42.012055,-93.648675
2351,42.012053,-93.6489
2352,42.012052,-93.649148
2353,42.012051,-93.649343
2354,42.012063,-93.647295
2355,42.012061,-93.647552
2356,42.014345,-93.651693
2357,42.013467,-93.650244
2358,42.015824,-93.650762
2359,42.012027,-93.671504
2360,42.027187,-93.638555
2361,42.027159,-93.638328
2362,42.022751,-93.650149
2363,42.02273,-93.646413
2364,42.023863,-93.645286
2365,42.022735,-93.65424
2366,42.022735,-93.651688
2367,42.023971,-93.65346
2368,42.024578,-93.64347
2369,42.024691,-93.643658
2370,42.032364,-93.638193
2371,42.039194,-93.661267
2372,42.017659,-93.650907
2373,42.016147,-93.65089
2374,42.012756,-93.684733
2375,42.022817,-93.693234
2376,42.007262,-93.635008
2377,42.008993,-93.634185
2378,42.009106,-93.634152
2379,42.008944,-93.634473
2380,42.00883,-93.634782
2381,42.008622,-93.635022
2382,42.008684,-93.635161
2383,42.007459,-93.634142
2384,42.007362,-93.631127
2385,42.007762,-93.631701
2386,42.030525,-93.647998
2387,42.030047,-93.647998
2388,42.016769,-93.641085
2389,42.015991,-93.642932
2390,42.021555,-93.642905
2391,42.021509,-93.643842
2392,42.021672,-93.643847
2393,42.021692,-93.643848
2394,42.021869,-93.643854
2395,42.021661,-93.644074
2396,42.02172,-93.642919
2397,42.021893,-93.642933
2398,42.043871,-93.644853
2399,42.043806,-93.645644
2400,42.041664,-93.649987
2401,42.043796,-93.644851
2402,42.011552,-93.610282
2403,42.010728,-93.684443
2404,42.012395,-93.683545
2405,42.009992,-93.649322
2406,42.02722,-93.651168
2407,42.048118,-93.64759
2408,42.048497,-93.646336
2409,42.04811,-93.646164
2410,42.060511,-93.646563
2411,42.057698,-93.650395
2412,42.056873,-93.65037
2413,42.056875,-93.651084
2414,42.056309,-93.651092
2415,42.056207,-93.651092
2416,42.039827,-93.64363
2417,42.021038,-93.633472
2418,42.035887,-93.662793
2419,42.030947,-93.638504
2420,42.030757,-93.641274
2421,42.030739,-93.642473
2422,42.029143,-93.642761
2423,42.030523,-93.646772
2424,42.030525,-93.643946
2425,42.031056,-93.644695
2426,42.012418,-93.671344
2427,42.012428,-93.671463
2428,42.040211,-93.633015
2429,42.034449,-93.687741
2430,42.034455,-93.687183
2431,42.034463,-93.686333
2432,42.034476,-93.685103
2433,42.034487,-93.684032
2434,42.0345,-93.682732
2435,42.034506,-93.689356
2436,42.01922,-93.625179
2437,42.016537,-93.630667
2438,42.02675,-93.624759
2439,42.016735,-93.630208
2440,42.027691,-93.628803
2441,42.010904,-93.686467
2442,42.023618,-93.65248
2443,42.028146,-93.651897
2444,42.023143,-93.638534
2445,42.026704,-93.641708
2446,42.026543,-93.641373
2447,42.026544,-93.641779
2448,42.026709,-93.641937
2449,42.023933,-93.639287
2450,42.026928,-93.641672
2451,42.026635,-93.642026
2452,42.007122,-93.673034
2453,42.023765,-93.652235
2454,42.03126,-93.616296
2455,42.032082,-93.616317
2456,42.008755,-93.616299
2457,42.044986,-93.642644
2458,42.033246,-93.616347
2459,42.009344,-93.616228
2460,42.03454,-93.615564
2461,42.026447,-93.618327
2462,42.026251,-93.618321
2463,42.02606,-93.619287
2464,42.026428,-93.619293
2465,42.026246,-93.61929
2466,42.024634,-93.616617
2467,42.02425,-93.616608
2468,42.024635,-93.616429
2469,42.024248,-93.616427
2470,42.024636,-93.616266
2471,42.024245,-93.616248
2472,42.024637,-93.616078
2473,42.024243,-93.616066
2474,42.024638,-93.615908
2475,42.02424,-93.615892
2476,42.024238,-93.615706
2477,42.024639,-93.615725
2478,42.024235,-93.61552
2479,42.041604,-93.615573
2480,42.041743,-93.614324
2481,42.035298,-93.632693
2482,42.036286,-93.632201
2483,42.035677,-93.632161
2484,42.021204,-93.618625
2485,42.021204,-93.619742
2486,42.021227,-93.620293
2487,42.024546,-93.640112
2488,42.013005,-93.64915
2489,42.013006,-93.648917
2490,42.013008,-93.648697
2491,42.013009,-93.648465
2492,42.013011,-93.648255
2493,42.013012,-93.648022
2494,42.013013,-93.647812
2495,42.013015,-93.64757
2496,42.009739,-93.610193
2497,42.019478,-93.622707
2498,42.022875,-93.623573
2499,42.022959,-93.618086
2500,42.022914,-93.622095
2501,42.022932,-93.620204
2502,42.012972,-93.673625
2503,42.012014,-93.669492
2504,42.012628,-93.669624
2505,42.017187,-93.639421
2506,42.011161,-93.682049
2507,42.026849,-93.618339
2508,42.035502,-93.632101
2509,42.035566,-93.632051
2510,42.013267,-93.610299
2511,42.013853,-93.610305
2512,42.011236,-93.680042
2513,42.011873,-93.680036
2514,42.050297,-93.644126
2515,42.051301,-93.644133
2516,42.022944,-93.619278
2517,42.016845,-93.635716
2518,42.021891,-93.635899
2519,42.022029,-93.635903
2520,42.008371,-93.608648
2521,42.009054,-93.608644
2522,42.009132,-93.608647
2523,42.009132,-93.608869
2524,42.009433,-93.609123
2525,42.009435,-93.60888
2526,42.009438,-93.608656
2527,42.009612,-93.608662
2528,42.009612,-93.609921
2529,42.009783,-93.610005
2530,42.009783,-93.609929
2531,42.00979,-93.608868
2532,42.009791,-93.608667
2533,42.010816,-93.609882
2534,42.011145,-93.608571
2535,42.011463,-93.608573
2536,42.011476,-93.609586
2537,42.011657,-93.608568
2538,42.011666,-93.609868
2539,42.015396,-93.608709
2540,42.015398,-93.607821
2541,42.015441,-93.608765
2542,42.015568,-93.608846
2543,42.015572,-93.607821
2544,42.015609,-93.608848
2545,42.015611,-93.609918
2546,42.015776,-93.608857
2547,42.015778,-93.607821
2548,42.015829,-93.609768
2549,42.015829,-93.608859
2550,42.015938,-93.608865
2551,42.01595,-93.607821
2552,42.015996,-93.608868
2553,42.016069,-93.60975
2554,42.016126,-93.607821
2555,42.016133,-93.608875
2556,42.016315,-93.608871
2557,42.016315,-93.607821
2558,42.016489,-93.608867
2559,42.016498,-93.607821
2560,42.01667,-93.607821
2561,42.016678,-93.608442
2562,42.016862,-93.607821
2563,42.017024,-93.607821
2564,42.017029,-93.608214
2565,42.017039,-93.606854
2566,42.017105,-93.605968
2567,42.0172,-93.607527
2568,42.0172,-93.607821
2569,42.01723,-93.606966
2570,42.017295,-93.605968
2571,42.01741,-93.608426
2572,42.017471,-93.605968
2573,42.01769,-93.605968
2574,42.019021,-93.60901
2575,42.019029,-93.607519
2576,42.019195,-93.609013
2577,42.019199,-93.607523
2578,42.019363,-93.607527
2579,42.019561,-93.609041
2580,42.019565,-93.607476
2581,42.01974,-93.609058
2582,42.019744,-93.607422
2583,42.019914,-93.609062
2584,42.019918,-93.607395
2585,42.020145,-93.607404
2586,42.008617,-93.612255
2587,42.00874,-93.61355
2588,42.008813,-93.613301
2589,42.008815,-93.612256
2590,42.008998,-93.613669
2591,42.009,-93.612257
2592,42.009172,-93.613673
2593,42.009174,-93.612257
2594,42.009349,-93.613677
2595,42.009351,-93.612258
2596,42.009528,-93.612259
2597,42.009528,-93.613681
2598,42.009694,-93.612259
2599,42.009696,-93.613684
2600,42.009874,-93.613688
2601,42.009879,-93.61226
2602,42.010036,-93.612261
2603,42.010177,-93.613694
2604,42.010179,-93.612263
2605,42.010201,-93.612263
2606,42.010353,-93.612266
2607,42.010357,-93.613696
2608,42.010389,-93.612266
2609,42.01039,-93.611783
2610,42.010419,-93.613696
2611,42.010529,-93.612343
2612,42.01053,-93.613697
2613,42.010592,-93.614518
2614,42.010597,-93.612395
2615,42.01067,-93.612215
2616,42.010699,-93.613659
2617,42.010701,-93.612474
2618,42.010754,-93.61201
2619,42.010871,-93.612604
2620,42.011029,-93.613272
2621,42.011031,-93.612727
2622,42.011205,-93.61286
2623,42.011287,-93.612663
2624,42.011358,-93.612495
2625,42.011373,-93.612458
2626,42.011448,-93.612276
2627,42.011742,-93.613347
2628,42.020401,-93.619754
2629,42.02041,-93.619506
2630,42.020477,-93.619269
2631,42.020477,-93.619031
2632,42.020478,-93.618788
2633,42.020478,-93.618627
2634,42.021094,-93.619744
2635,42.021204,-93.618798
2636,42.021204,-93.619037
2637,42.021204,-93.61927
2638,42.021204,-93.619504
2639,42.021361,-93.618625
2640,42.021368,-93.619739
2641,42.021524,-93.618625
2642,42.021528,-93.619735
2643,42.021693,-93.619731
2644,42.0217,-93.618624
2645,42.02187,-93.619682
2646,42.021872,-93.618624
2647,42.022046,-93.618623
2648,42.02205,-93.619621
2649,42.022199,-93.618623
2650,42.022203,-93.619539
2651,42.022453,-93.619378
2652,42.022487,-93.618629
2653,42.049912,-93.618063
2654,42.054833,-93.622264
2655,42.055305,-93.622256
2656,42.054483,-93.622259
2657,42.010814,-93.610275
2658,42.015704,-93.610325
2659,42.016055,-93.610329
2660,42.041415,-93.652053
2661,42.038044,-93.651402
2662,42.037654,-93.65092
2663,42.041377,-93.650647
2664,42.041387,-93.651008
2665,42.041408,-93.651174
2666,42.041337,-93.652038
2667,42.040252,-93.654748
2668,42.040346,-93.654935
2669,42.040407,-93.65521
2670,42.040334,-93.655505
2671,42.040455,-93.655337
2672,42.03771,-93.651464
2673,42.036799,-93.648825
2674,42.041099,-93.650091
2675,42.037661,-93.651518
2676,42.037501,-93.651732
2677,42.037274,-93.652001
2678,42.036977,-93.652228
2679,42.036847,-93.652626
2680,42.036741,-93.653057
2681,42.03645,-93.655213
2682,42.036035,-93.656079
2683,42.035978,-93.649177
2684,42.036403,-93.649058
2685,42.036482,-93.649004
2686,42.036723,-93.648865
2687,42.037824,-93.65398
2688,42.038858,-93.656544
2689,42.037079,-93.649024
2690,42.036821,-93.648795
2691,42.057956,-93.645008
2692,42.058233,-93.645228
2693,42.028891,-93.651201
2694,42.049295,-93.628608
2695,42.013536,-93.681579
2696,42.011699,-93.671114
2697,42.01176,-93.669047
2698,42.014259,-93.682355
2699,42.011255,-93.673583
2700,42.031809,-93.642179
2701,42.03185,-93.642415
2702,42.031889,-93.64264
2703,42.032349,-93.642645
2704,42.032353,-93.642417
2705,42.032355,-93.642176
2706,42.032358,-93.641945
2707,42.032516,-93.643069
2708,42.032858,-93.642869
2709,42.021474,-93.641962
2710,42.021975,-93.669784
2711,42.021977,-93.669576
2712,42.021979,-93.669986
2713,42.021982,-93.670195
2714,42.021986,-93.670406
2715,42.022052,-93.669159
2716,42.022052,-93.66936
2717,42.022167,-93.671388
2718,42.022581,-93.66935
2719,42.022585,-93.669563
2720,42.022587,-93.669766
2721,42.022589,-93.670625
2722,42.022589,-93.669972
2723,42.022591,-93.670178
2724,42.022593,-93.670383
2725,42.023382,-93.649909
2726,42.022704,-93.642021
2727,42.022588,-93.671182
2728,42.045438,-93.64381
2729,42.046377,-93.643462
2730,42.022773,-93.664505
2731,42.022769,-93.664195
2732,42.009704,-93.632064
2733,42.035945,-93.649132
2734,42.027301,-93.678769
2735,42.027384,-93.678784
2736,42.027975,-93.67883
2737,42.028995,-93.678745
2738,42.029519,-93.678754
2739,42.032174,-93.678745
2740,42.02291,-93.678657
2741,42.023024,-93.678653
2742,42.025467,-93.616877
2743,42.025564,-93.610438
2744,42.025511,-93.613728
2745,42.025493,-93.615376
2746,42.025577,-93.615378
2747,42.025536,-93.612084
2748,42.013963,-93.647355
2749,42.047815,-93.648751
2750,42.05005,-93.647241
2751,42.055822,-93.641614
2752,42.056782,-93.646051
2753,42.056783,-93.645806
2754,42.056784,-93.645535
2755,42.056785,-93.645264
2756,42.057315,-93.646048
2757,42.057326,-93.645806
2758,42.057369,-93.645543
2759,42.05758,-93.64912
2760,42.057872,-93.647724
2761,42.058639,-93.647195
2762,42.060273,-93.649151
2763,42.021534,-93.659132
2764,42.021534,-93.655569
2765,42.047664,-93.643447
2766,42.047668,-93.643223
2767,42.047611,-93.643458
2768,42.047715,-93.642841
2769,42.047757,-93.642508
2770,42.047802,-93.642179
2771,42.047815,-93.643423
2772,42.047989,-93.643939
2773,42.047992,-93.643425
2774,42.048132,-93.643317
2775,42.048157,-93.64394
2776,42.048254,-93.64394
2777,42.048254,-93.644381
2778,42.048254,-93.644834
2779,42.048265,-93.642668
2780,42.048328,-93.643941
2781,42.048328,-93.643426
2782,42.048393,-93.644382
2783,42.048588,-93.645943
2784,42.048616,-93.644127
2785,42.048617,-93.643943
2786,42.048931,-93.643945
2787,42.048959,-93.646088
2788,42.049072,-93.646371
2789,42.04919,-93.645872
2790,42.049334,-93.646441
2791,42.049354,-93.64592
2792,42.049501,-93.646465
2793,42.049528,-93.645929
2794,42.049701,-93.645931
2795,42.049734,-93.646468
2796,42.049829,-93.645915
2797,42.049854,-93.646368
2798,42.049857,-93.646445
2799,42.049984,-93.645865
2800,42.050089,-93.646303
2801,42.050198,-93.645995
2802,42.050578,-93.645841
2803,42.045096,-93.653404
2804,42.046442,-93.645576
2805,42.047615,-93.64406
2806,42.040476,-93.633602
2807,42.040628,-93.633717
2808,42.040756,-93.632447
2809,42.040775,-93.633815
2810,42.040833,-93.632272
2811,42.040904,-93.632554
2812,42.040961,-93.633835
2813,42.041058,-93.632665
2814,42.04113,-93.633901
2815,42.041205,-93.632771
2816,42.041279,-93.632592
2817,42.041355,-93.63288
2818,42.041505,-93.632988
2819,42.04163,-93.633078
2820,42.041653,-93.632834
2821,42.041657,-93.633097
2822,42.04189,-93.634134
2823,42.009053,-93.671172
2824,42.011627,-93.636937
2825,42.020612,-93.65422
2826,42.021426,-93.65174
2827,42.020708,-93.653612
2828,42.020739,-93.653698
2829,42.021153,-93.652666
2830,42.020799,-93.651759
2831,42.032152,-93.638228
2832,42.028927,-93.637603
2833,42.029089,-93.638783
2834,42.02909,-93.638505
2835,42.029091,-93.63737
2836,42.025918,-93.654582
2837,42.02592,-93.654311
2838,42.021805,-93.668196
2839,42.021806,-93.668393
2840,42.021809,-93.668781
2841,42.021809,-93.668578
2842,42.021874,-93.667479
2843,42.021875,-93.667709
2844,42.021876,-93.667935
2845,42.02212,-93.650793
2846,42.022217,-93.651693
2847,42.022257,-93.668186
2848,42.022259,-93.668373
2849,42.022262,-93.668565
2850,42.022264,-93.668757
2851,42.022266,-93.668942
2852,42.022403,-93.651691
2853,42.022404,-93.651274
2854,42.022404,-93.65104
2855,42.022405,-93.650793
2856,42.022563,-93.667463
2857,42.022563,-93.667467
2858,42.022564,-93.667546
2859,42.022565,-93.667693
2860,42.022568,-93.667924
2861,42.022571,-93.668175
2862,42.022573,-93.668361
2863,42.022792,-93.667294
2864,42.022795,-93.667834
2865,42.026742,-93.626667
2866,42.009525,-93.671166
2867,42.030949,-93.639157
2868,42.010383,-93.671053
2869,42.010396,-93.671493
2870,42.033239,-93.627204
2871,42.033476,-93.627407
2872,42.022117,-93.65014
2873,42.009802,-93.669002
2874,42.012025,-93.671429
2875,42.01218,-93.671424
2876,42.013583,-93.678992
2877,42.013796,-93.673635
2878,42.014019,-93.672839
2879,42.022145,-93.679637
2880,42.022289,-93.679095
2881,42.022414,-93.679722
2882,42.022426,-93.679092
2883,42.022587,-93.679779
2884,42.022904,-93.680042
2885,42.023003,-93.680044
2886,42.009857,-93.67385
2887,42.010253,-93.680695
2888,42.010498,-93.681737
2889,42.010526,-93.682152
2890,42.011074,-93.682483
2891,42.011109,-93.681614
2892,42.011111,-93.68284
2893,42.011189,-93.682421
2894,42.011223,-93.683252
2895,42.012074,-93.676606
2896,42.012349,-93.672675
2897,42.012497,-93.669873
2898,42.012528,-93.672629
2899,42.012775,-93.669395
2900,42.01285,-93.672546
2901,42.012888,-93.669211
2902,42.016891,-93.671864
2903,42.02592,-93.612943
2904,42.028955,-93.613009
2905,42.03017,-93.613035
2906,42.034543,-93.613137
2907,42.035696,-93.613137
2908,42.037022,-93.613154
2909,42.038295,-93.613168
2910,42.038287,-93.611525
2911,42.03702,-93.611516
2912,42.035701,-93.611508
2913,42.034545,-93.611486
2914,42.027932,-93.612989
2915,42.02882,-93.620933
2916,42.030177,-93.620985
2917,42.034461,-93.61785
2918,42.033256,-93.617821
2919,42.032093,-93.617793
2920,42.031262,-93.617773
2921,42.030182,-93.617747
2922,42.028871,-93.617715
2923,42.026928,-93.612965
2924,42.013576,-93.678675
2925,42.012636,-93.678679
2926,42.028932,-93.608823
2927,42.028911,-93.61051
2928,42.028018,-93.607985
2929,42.027009,-93.607965
2930,42.012634,-93.644277
2931,42.008733,-93.674759
2932,42.009131,-93.674758
2933,42.009325,-93.674758
2934,42.010431,-93.674528
2935,42.010432,-93.674252
2936,42.010428,-93.675402
2937,42.020478,-93.618842
2938,42.030169,-93.612204
2939,42.030167,-93.611394
2940,42.008424,-93.669584
2941,42.008444,-93.671089
2942,42.008453,-93.671731
2943,42.008636,-93.67109
2944,42.008651,-93.672996
2945,42.008681,-93.676249
2946,42.008805,-93.675878
2947,42.008945,-93.669586
2948,42.008946,-93.669299
2949,42.009219,-93.672981
2950,42.009291,-93.671458
2951,42.009291,-93.671693
2952,42.009291,-93.672293
2953,42.009292,-93.670234
2954,42.009293,-93.670836
2955,42.009343,-93.672978
2956,42.009345,-93.67229
2957,42.009371,-93.676874
2958,42.00941,-93.676798
2959,42.009467,-93.673002
2960,42.009693,-93.673076
2961,42.0098,-93.669579
2962,42.009801,-93.669388
2963,42.009801,-93.669152
2964,42.009833,-93.67745
2965,42.009895,-93.673142
2966,42.00991,-93.670236
2967,42.009921,-93.67315
2968,42.009926,-93.672294
2969,42.010035,-93.676531
2970,42.010052,-93.672295
2971,42.010053,-93.670237
2972,42.010054,-93.670834
2973,42.010055,-93.67169
2974,42.010094,-93.67612
2975,42.010493,-93.672299
2976,42.010497,-93.673001
2977,42.010498,-93.673178
2978,42.01063,-93.670239
2979,42.010716,-93.669576
2980,42.010716,-93.669392
2981,42.010717,-93.669155
2982,42.010789,-93.684646
2983,42.010934,-93.685135
2984,42.010968,-93.676296
2985,42.010969,-93.676641
2986,42.011014,-93.685404
2987,42.011157,-93.685884
2988,42.011222,-93.686104
2989,42.011259,-93.673169
2990,42.01126,-93.673013
2991,42.011266,-93.672374
2992,42.011404,-93.679166
2993,42.011408,-93.68004
2994,42.011478,-93.669095
2995,42.011478,-93.669545
2996,42.011479,-93.670315
2997,42.011512,-93.676288
2998,42.011519,-93.677674
2999,42.011698,-93.670486
3000,42.011769,-93.679163
3001,42.011774,-93.680036
3002,42.011917,-93.688017
3003,42.011987,-93.68656
3004,42.012147,-93.686472
3005,42.012249,-93.683064
3006,42.012455,-93.683743
3007,42.01255,-93.683143
3008,42.012551,-93.686248
3009,42.012604,-93.684233
3010,42.012639,-93.68798
3011,42.012641,-93.688214
3012,42.012684,-93.684498
3013,42.012695,-93.686168
3014,42.012809,-93.688215
3015,42.012813,-93.683032
3016,42.012831,-93.684981
3017,42.012895,-93.685191
3018,42.013101,-93.682552
3019,42.013135,-93.682895
3020,42.013152,-93.682769
3021,42.013165,-93.683014
3022,42.013175,-93.683055
3023,42.013185,-93.688216
3024,42.013218,-93.683231
3025,42.013516,-93.687974
3026,42.013611,-93.682068
3027,42.013667,-93.6823
3028,42.013692,-93.681272
3029,42.013738,-93.681454
3030,42.013772,-93.681995
3031,42.014152,-93.681092
3032,42.01417,-93.679118
3033,42.014175,-93.679649
3034,42.014245,-93.682194
3035,42.014595,-93.679121
3036,42.014605,-93.680184
3037,42.014608,-93.680234
3038,42.014626,-93.682917
3039,42.01474,-93.682916
3040,42.014749,-93.682136
3041,42.015011,-93.679668
3042,42.015015,-93.680187
3043,42.015017,-93.679125
3044,42.015029,-93.680872
3045,42.015072,-93.680865
3046,42.015074,-93.681707
3047,42.015215,-93.679477
3048,42.015531,-93.68081
3049,42.015538,-93.681702
3050,42.015639,-93.679474
3051,42.01576,-93.679473
3052,42.015761,-93.679047
3053,42.016096,-93.679474
3054,42.016193,-93.679991
3055,42.016193,-93.680277
3056,42.041882,-93.634821
3057,42.049269,-93.630233
3058,42.050055,-93.630238
3059,42.051073,-93.629174
3060,42.054986,-93.621695
3061,42.045728,-93.619825
3062,42.046078,-93.619827
3063,42.03626,-93.618502
3064,42.031258,-93.612636
3065,42.056649,-93.644875
3066,42.057584,-93.644486
3067,42.057729,-93.644442
3068,42.058076,-93.645103
3069,42.058234,-93.644737
3070,42.05839,-93.644389
3071,42.056775,-93.638393
3072,42.056786,-93.639326
3073,42.056956,-93.638384
3074,42.027571,-93.615419
3075,42.02719,-93.615411
3076,42.018728,-93.633756
3077,42.022319,-93.673239
3078,42.022488,-93.671394
3079,42.025977,-93.642815
3080,42.052171,-93.623393
3081,42.052173,-93.623692
3082,42.024344,-93.61686
3083,42.024586,-93.617826
3084,42.02459,-93.618054
3085,42.024617,-93.618434
3086,42.024642,-93.618246
3087,42.024797,-93.619248
3088,42.024843,-93.617818
3089,42.025019,-93.619815
3090,42.025027,-93.619253
3091,42.025041,-93.618233
3092,42.025611,-93.619477
3093,42.020407,-93.619991
3094,42.018456,-93.617804
3095,42.017874,-93.6177
3096,42.027879,-93.642597
3097,42.027501,-93.658702
3098,42.02255,-93.674864
3099,42.02186,-93.67198
3100,42.009731,-93.645991
3101,42.050282,-93.633844
3102,42.055375,-93.62106
3103,42.050541,-93.631016
3104,42.050524,-93.632498
3105,42.015698,-93.683119
3106,42.0157,-93.681905
3107,42.057233,-93.667586
3108,42.019497,-93.679087
3109,42.033818,-93.605384
3110,42.007028,-93.609491
3111,42.04255,-93.639529
3112,42.063089,-93.639739
3113,42.063056,-93.637497
3114,42.031154,-93.67934
3115,42.031386,-93.679074
3116,42.036167,-93.627129
3117,42.032812,-93.667802
3118,42.00798,-93.675576
3119,42.049231,-93.633842
3120,42.04881,-93.632519
3121,42.033424,-93.605377
3122,42.052893,-93.626385
3123,42.036571,-93.683417
3124,42.032109,-93.663784
3125,42.030216,-93.641347
3126,42.030224,-93.640423
3127,42.029322,-93.605706
3128,42.015878,-93.630021
3129,42.031367,-93.605173
3130,42.027691,-93.61786
3131,42.057552,-93.632532
3132,42.018674,-93.62682
3133,42.018673,-93.612104
3134,42.017658,-93.61839
3135,42.017591,-93.619994
3136,42.017523,-93.619051
3137,42.01955,-93.612085
3138,42.023747,-93.643559
3139,42.026147,-93.684551
3140,42.012392,-93.612555
3141,42.012397,-93.611435
3142,42.025094,-93.639778
3143,42.023079,-93.640748
3144,42.017944,-93.649232
3145,42.012863,-93.629538
3146,42.024576,-93.663907
3147,42.028678,-93.675629
3148,42.023236,-93.676769
3149,42.024233,-93.670807
3150,42.015494,-93.675446
3151,42.015715,-93.675038
3152,42.046977,-93.668738
3153,42.047992,-93.665861
3154,42.05332,-93.632557
3155,42.053332,-93.633885
3156,42.05245,-93.633862
3157,42.052357,-93.632567
3158,42.051437,-93.634973
3159,42.05143,-93.633867
3160,42.051542,-93.631045
3161,42.028408,-93.639255
3162,42.047711,-93.644062
3163,42.031601,-93.638959
3164,42.039361,-93.640087
3165,42.039805,-93.642682
3166,42.032352,-93.680832
3167,42.032373,-93.679459
3168,42.032036,-93.680778
3169,42.03334,-93.680487
3170,42.032606,-93.68057
3171,42.036377,-93.679548
3172,42.039349,-93.634806
3173,42.049693,-93.632506
3174,42.034114,-93.680466
3175,42.034031,-93.679174
3176,42.033777,-93.680499
3177,42.033779,-93.679184
3178,42.018909,-93.613497
3179,42.045547,-93.648768
3180,42.020683,-93.620781
3181,42.018783,-93.620546
3182,42.018663,-93.624871
3183,42.019149,-93.621648
3184,42.013766,-93.677133
3185,42.007651,-93.674158
3186,42.008009,-93.674907
3187,42.013596,-93.675406
3188,42.013603,-93.673906
3189,42.010763,-93.677623
3190,42.023826,-93.603578
3191,42.010098,-93.607371
3192,42.052952,-93.62476
3193,42.029915,-93.674552
3194,42.009498,-93.669577
3195,42.029338,-93.68117
3196,42.052518,-93.616516
3197,42.02097,-93.663441
3198,42.020165,-93.629566
3199,42.006511,-93.612828
3200,42.023662,-93.670587
3201,42.017692,-93.605507
3202,42.06165,-93.632807
3203,42.055277,-93.618532
3204,42.006136,-93.62277
3205,42.033337,-93.667598
3206,42.077954,-93.620669
3207,42.027143,-93.663748
3208,42.017885,-93.685492
3209,42.024977,-93.669379
3210,42.018049,-93.693207
3211,42.005417,-93.627624
3212,42.046722,-93.638971
3213,42.019147,-93.613672
3214,42.031393,-93.607811
3215,42.025771,-93.623254
3216,42.028897,-93.674851
3217,42.030197,-93.681071
3218,42.027612,-93.66672
