VERTICES: 3534
1441,42.028103,-93.657022
2729,42.046377,-93.643462
569,42.022330,-93.674251
1813,42.025342,-93.655648
257,42.050634,-93.631111
212,42.042873,-93.639110
738,42.051430,-93.615981
1601,42.043999,-93.627132
4,42.012800,-93.674814
3451,42.010662,-93.609881
2135,42.053127,-93.644982
2254,42.031311,-93.647663
1799,42.059689,-93.653664
2896,42.012349,-93.672675
1221,42.053942,-93.619663
191,42.036289,-93.644761
2312,42.027967,-93.653844
2007,42.062475,-93.641479
1986,42.022737,-93.655584
2125,42.025652,-93.638331
842,42.019057,-93.642463
3086,42.024642,-93.618246
1194,42.043881,-93.612384
524,42.049631,-93.632437
798,42.022848,-93.606520
485,42.021193,-93.667303
566,42.042061,-93.623554
3115,42.031386,-93.679074
3326,42.005342,-93.610178
1050,42.032150,-93.675484
677,42.032433,-93.683300
983,42.034541,-93.685106
2356,42.014345,-93.651693
780,42.009926,-93.640876
593,42.022875,-93.633260
2052,42.019198,-93.635762
2837,42.025920,-93.654311
836,42.020155,-93.640689
1421,42.039308,-93.614070
75,42.057007,-93.637973
1287,42.024191,-93.668902
994,42.034570,-93.678808
3394,42.053190,-93.641138
985,42.034522,-93.687183
2874,42.012025,-93.671429
1530,42.022866,-93.630539
2427,42.012428,-93.671463
1704,42.014596,-93.678671
3008,42.012551,-93.686248
2628,42.020401,-93.619754
2819,42.041630,-93.633078
1072,42.009182,-93.605766
2812,42.040961,-93.633835
3070,42.058390,-93.644389
2286,42.023081,-93.645535
1648,42.021225,-93.678713
2450,42.026928,-93.641672
987,42.034513,-93.681488
2883,42.022587,-93.679779
1494,42.053297,-93.630272
2389,42.015991,-93.642932
1874,42.014800,-93.633835
1374,42.055344,-93.654761
356,42.009656,-93.675877
498,42.022289,-93.616902
1934,42.011711,-93.634311
1838,42.058613,-93.645108
2509,42.035566,-93.632051
2566,42.017105,-93.605968
142,42.019611,-93.638697
700,42.051465,-93.631141
1656,42.022188,-93.686392
656,42.020183,-93.611243
1059,42.030666,-93.657486
1454,42.026821,-93.620278
3319,42.014611,-93.673952
1545,42.016047,-93.641540
31,42.028719,-93.636499
1939,42.011645,-93.634509
1464,42.024017,-93.628373
2711,42.021977,-93.669576
3361,42.034195,-93.643128
709,42.016230,-93.632188
197,42.022080,-93.675224
2756,42.057315,-93.646048
2550,42.015938,-93.608865
3517,42.015640,-93.680069
950,42.025163,-93.678800
429,42.049770,-93.640521
1677,42.046716,-93.655314
1415,42.042011,-93.612370
3365,42.030948,-93.645725
2345,42.013978,-93.647819
2302,42.029751,-93.653563
2005,42.057706,-93.651088
2480,42.041743,-93.614324
810,42.020619,-93.642709
2081,42.017948,-93.633745
1385,42.048500,-93.651875
102,42.047356,-93.624094
725,42.064484,-93.673198
2574,42.019021,-93.609010
1996,42.022852,-93.671401
1836,42.059330,-93.650971
2354,42.012063,-93.647295
215,42.044100,-93.644855
2993,42.011408,-93.680040
355,42.048965,-93.668881
2270,42.027264,-93.653699
2346,42.012060,-93.647805
823,42.018929,-93.675246
365,42.020129,-93.609066
262,42.020678,-93.621576
57,42.022152,-93.691861
582,42.017404,-93.613345
785,42.034470,-93.658111
1033,42.053326,-93.638684
332,42.019212,-93.625961
1365,42.025330,-93.657038
1828,42.062351,-93.652691
2528,42.009612,-93.609921
1429,42.039291,-93.620425
1617,42.062904,-93.634266
1095,42.052151,-93.625462
1788,42.014770,-93.683799
2333,42.013376,-93.651680
3279,42.045733,-93.611565
3075,42.027190,-93.615411
2501,42.022932,-93.620204
1927,42.018148,-93.639433
595,42.016229,-93.632367
2794,42.049701,-93.645931
1876,42.014761,-93.632889
48,42.010644,-93.633028
2900,42.012850,-93.672546
736,42.030195,-93.670036
3384,42.013801,-93.650458
328,42.019797,-93.618426
855,42.044872,-93.645760
2295,42.029239,-93.654679
204,42.019991,-93.680447
580,42.059101,-93.644902
1640,42.055284,-93.626129
130,42.022396,-93.674058
2763,42.021534,-93.659132
547,42.012071,-93.676282
3315,42.031828,-93.657305
1407,42.028856,-93.618377
2113,42.029171,-93.640702
853,42.044375,-93.647636
740,42.057000,-93.637434
2522,42.009132,-93.608647
218,42.045455,-93.642238
909,42.030181,-93.624544
1356,42.008369,-93.625328
1954,42.024682,-93.638490
1970,42.023050,-93.636808
292,42.048883,-93.632464
3274,42.008300,-93.595978
2842,42.021874,-93.667479
1709,42.045800,-93.655106
1893,42.016820,-93.638650
801,42.042072,-93.617178
3215,42.025771,-93.623254
790,42.037024,-93.615543
727,42.045433,-93.646560
1403,42.056993,-93.641288
2697,42.011760,-93.669047
2168,42.035249,-93.643421
1136,42.014671,-93.680936
1323,42.058236,-93.639164
3418,42.012216,-93.682956
1844,42.025818,-93.620139
2937,42.020478,-93.618842
1265,42.055254,-93.632832
106,42.031494,-93.685212
2841,42.021809,-93.668578
1712,42.033228,-93.613899
1810,42.051676,-93.648761
945,42.039810,-93.626858
1918,42.017895,-93.638274
247,42.032667,-93.627053
1398,42.042915,-93.643004
483,42.021206,-93.670655
1863,42.013384,-93.632829
2736,42.027975,-93.678830
2991,42.011266,-93.672374
3463,42.014169,-93.680019
1965,42.024570,-93.636603
949,42.022871,-93.609061
637,42.047579,-93.647826
2890,42.011074,-93.682483
1962,42.024563,-93.637557
2185,42.034490,-93.646170
1453,42.026823,-93.620134
2372,42.017659,-93.650907
787,42.034577,-93.655651
1663,42.010737,-93.609045
2003,42.057515,-93.645076
2080,42.017431,-93.632722
1375,42.054283,-93.651368
3264,42.017907,-93.671239
3327,42.035207,-93.693218
2264,42.022767,-93.633413
2680,42.036741,-93.653057
3060,42.054986,-93.621695
2852,42.022403,-93.651691
2373,42.016147,-93.650890
169,42.033936,-93.644726
577,42.035155,-93.615529
864,42.045482,-93.639777
2593,42.009174,-93.612257
1222,42.045557,-93.632417
967,42.050480,-93.656034
2985,42.010969,-93.676641
1425,42.038291,-93.612341
3061,42.045728,-93.619825
2459,42.009344,-93.616228
2643,42.021693,-93.619731
2329,42.030463,-93.651288
3094,42.018456,-93.617804
3409,42.027895,-93.687841
3533,42.015011,-93.679442
149,42.010030,-93.613692
3368,42.008854,-93.670871
1843,42.061422,-93.643967
1417,42.045588,-93.630175
406,42.040786,-93.664244
172,42.029875,-93.641537
1722,42.060027,-93.629242
3054,42.016193,-93.679991
714,42.027335,-93.615414
446,42.034529,-93.603246
1906,42.016577,-93.637027
1113,42.039047,-93.626860
2693,42.028891,-93.651201
2983,42.010934,-93.685135
1014,42.046372,-93.633659
1340,42.026411,-93.651920
1300,42.054264,-93.630284
1509,42.008381,-93.612596
495,42.024621,-93.626812
1569,42.033272,-93.621458
139,42.030096,-93.605890
799,42.042645,-93.617358
2379,42.008944,-93.634473
112,42.030806,-93.627506
1266,42.054864,-93.634982
414,42.017646,-93.654181
1364,42.043038,-93.645628
2757,42.057326,-93.645806
2587,42.008740,-93.613550
3189,42.010763,-93.677623
1782,42.056392,-93.641288
2816,42.041279,-93.632592
385,42.019082,-93.635759
2266,42.022786,-93.631319
1526,42.027266,-93.641501
2950,42.009291,-93.671458
3129,42.031367,-93.605173
1060,42.034603,-93.637774
1971,42.023775,-93.637362
2629,42.020410,-93.619506
3403,42.002954,-93.639858
2973,42.010055,-93.671690
536,42.020131,-93.651759
195,42.011873,-93.651660
431,42.049271,-93.640954
2222,42.030528,-93.649239
2638,42.021204,-93.619504
2588,42.008813,-93.613301
80,42.055258,-93.621780
2563,42.017024,-93.607821
681,42.028984,-93.684199
2578,42.019363,-93.607527
3183,42.019149,-93.621648
1406,42.028772,-93.623764
2263,42.022710,-93.642776
977,42.032077,-93.615513
1114,42.041188,-93.629197
238,42.058744,-93.634509
1400,42.032111,-93.620341
341,42.022008,-93.639481
2648,42.022050,-93.619621
1887,42.021924,-93.633949
1607,42.017840,-93.663242
3006,42.012455,-93.683743
2754,42.056784,-93.645535
2316,42.026744,-93.653537
913,42.012090,-93.678682
2557,42.016315,-93.607821
375,42.022233,-93.618623
2660,42.041415,-93.652053
692,42.042027,-93.613659
350,42.024846,-93.670895
1646,42.008745,-93.673574
2151,42.032396,-93.639914
1015,42.057588,-93.635778
89,42.043636,-93.639169
489,42.026856,-93.617857
3067,42.057729,-93.644442
2791,42.049354,-93.645920
2663,42.041377,-93.650647
2558,42.016489,-93.608867
2507,42.026849,-93.618339
1107,42.009778,-93.607373
3393,42.037989,-93.693219
3477,42.011715,-93.671751
1251,42.054256,-93.631474
39,42.019078,-93.635956
478,42.052630,-93.626384
348,42.016148,-93.651718
3049,42.015538,-93.681702
2499,42.022959,-93.618086
571,42.009349,-93.649088
1859,42.011429,-93.610281
1084,42.062613,-93.639162
1698,42.044829,-93.625880
597,42.016354,-93.632193
2418,42.035887,-93.662793
3510,42.015644,-93.680279
1850,42.059622,-93.621288
1581,42.034580,-93.621474
3141,42.012397,-93.611435
2464,42.026428,-93.619293
1794,42.035442,-93.632455
1023,42.044136,-93.613087
833,42.021563,-93.646446
3236,42.024709,-93.677718
1253,42.043527,-93.621682
2384,42.007362,-93.631127
1665,42.034973,-93.689614
2934,42.010431,-93.674528
1506,42.021007,-93.661581
1039,42.025370,-93.654298
3496,42.022562,-93.667385
650,42.037697,-93.657401
596,42.019779,-93.632448
3417,42.032344,-93.638657
3110,42.007028,-93.609491
3084,42.024590,-93.618054
811,42.040274,-93.627948
1589,42.022871,-93.625213
3136,42.017523,-93.619051
1320,42.052576,-93.657137
447,42.043550,-93.640676
2095,42.018598,-93.632734
1463,42.022853,-93.628352
2834,42.029090,-93.638505
3423,42.030047,-93.647531
2213,42.031733,-93.649669
513,42.040347,-93.641264
1260,42.007968,-93.625447
2035,42.017393,-93.635932
1273,42.051534,-93.637649
2921,42.030182,-93.617747
1358,42.011447,-93.641757
1283,42.047843,-93.632386
834,42.022833,-93.646409
649,42.040490,-93.643712
1888,42.020622,-93.635876
1764,42.024798,-93.644117
1896,42.017099,-93.637038
3073,42.056956,-93.638384
2096,42.018475,-93.632730
3450,42.039272,-93.659622
3254,42.021084,-93.623677
3255,42.021084,-93.623677
3120,42.048810,-93.632519
3124,42.032109,-93.663784
2453,42.023765,-93.652235
3163,42.031601,-93.638959
3508,42.009307,-93.669300
103,42.047979,-93.623528
3343,42.011783,-93.638688
1753,42.034117,-93.642396
3487,42.010555,-93.683713
748,42.056649,-93.624055
269,42.022605,-93.664200
1858,42.049927,-93.646555
3,42.014877,-93.674792
544,42.020728,-93.610313
639,42.047296,-93.641227
1787,42.059940,-93.627794
166,42.033826,-93.643344
156,42.017820,-93.632398
3192,42.052952,-93.624760
1760,42.031987,-93.606761
1827,42.061609,-93.652581
1295,42.007978,-93.626237
2796,42.049829,-93.645915
1058,42.030101,-93.606713
684,42.032805,-93.679882
480,42.046344,-93.622053
1082,42.034627,-93.658120
220,42.042428,-93.641019
2632,42.020478,-93.618788
1006,42.025165,-93.682402
889,42.023653,-93.608119
1409,42.040697,-93.618537
1499,42.008384,-93.616238
802,42.027889,-93.616954
1332,42.045664,-93.624687
1532,42.022739,-93.659868
501,42.019122,-93.654197
2982,42.010789,-93.684646
2801,42.050198,-93.645995
1734,42.034144,-93.640195
1313,42.053950,-93.620535
199,42.021993,-93.671385
3528,42.014170,-93.678897
352,42.023260,-93.673243
1634,42.047347,-93.624718
531,42.009574,-93.645152
298,42.043686,-93.634872
3453,42.010548,-93.612074
1953,42.024569,-93.636835
3240,42.017889,-93.666848
1197,42.040786,-93.631573
2458,42.033246,-93.616347
2545,42.015611,-93.609918
194,42.025074,-93.650573
2838,42.021805,-93.668196
2051,42.019222,-93.633758
2360,42.027187,-93.638555
3374,42.015571,-93.648473
2339,42.013972,-93.649152
2172,42.034305,-93.640199
957,42.032016,-93.607819
2215,42.032528,-93.650386
3428,42.026448,-93.607114
1883,42.015642,-93.635118
2001,42.016665,-93.644300
210,42.011440,-93.611551
2114,42.029172,-93.639689
2905,42.030170,-93.613035
1666,42.043040,-93.646083
1152,42.016923,-93.642510
2493,42.013012,-93.648022
1591,42.022862,-93.626786
2865,42.026742,-93.626667
344,42.024769,-93.650002
2473,42.024243,-93.616066
3014,42.012809,-93.688215
1138,42.017024,-93.685497
2728,42.045438,-93.643810
3432,42.034560,-93.698713
1306,42.055220,-93.632798
1664,42.037578,-93.688931
1426,42.045725,-93.620591
201,42.013655,-93.686934
2649,42.022199,-93.618623
2385,42.007762,-93.631701
2619,42.010871,-93.612604
3369,42.029127,-93.641299
2350,42.012055,-93.648675
1577,42.052301,-93.655417
3233,42.016083,-93.625042
3022,42.013175,-93.683055
1871,42.014147,-93.632720
3050,42.015639,-93.679474
12,42.020149,-93.663408
2148,42.058370,-93.649299
2703,42.032349,-93.642645
2231,42.032129,-93.647945
3111,42.042550,-93.639529
307,42.041719,-93.663769
789,42.035701,-93.615533
2848,42.022259,-93.668373
2692,42.058233,-93.645228
2878,42.014019,-93.672839
720,42.036362,-93.680202
2476,42.024238,-93.615706
1744,42.029977,-93.684870
2732,42.009704,-93.632064
2599,42.009696,-93.613684
71,42.015699,-93.682776
1076,42.048347,-93.626530
2486,42.021227,-93.620293
1947,42.024680,-93.638709
2403,42.010728,-93.684443
2889,42.010526,-93.682152
1037,42.051740,-93.630252
28,42.027083,-93.639190
1630,42.025797,-93.621863
885,42.035408,-93.671000
3224,42.020450,-93.680572
2655,42.055305,-93.622256
11,42.020144,-93.665632
2314,42.026742,-93.654065
2772,42.047989,-93.643939
1254,42.044841,-93.623490
3465,42.061563,-93.647099
295,42.047548,-93.630200
422,42.045037,-93.639238
2109,42.029506,-93.639120
932,42.042056,-93.615914
2008,42.063245,-93.640002
1622,42.048980,-93.627116
937,42.042301,-93.617181
3531,42.010971,-93.677060
2977,42.010498,-93.673178
1474,42.031664,-93.668136
669,42.055961,-93.620739
726,42.043926,-93.648493
610,42.023161,-93.671406
13,42.048816,-93.644932
2799,42.049984,-93.645865
120,42.018031,-93.619163
1290,42.050682,-93.636059
1676,42.046757,-93.655304
1825,42.052316,-93.646586
2618,42.010754,-93.612010
1948,42.025282,-93.638270
2229,42.032133,-93.650375
2508,42.035502,-93.632101
2615,42.010670,-93.612215
1579,42.034558,-93.627597
1001,42.020289,-93.650115
1817,42.026177,-93.689250
3459,42.035870,-93.648944
2980,42.010716,-93.669392
2494,42.013013,-93.647812
1120,42.024136,-93.637353
1439,42.011010,-93.645099
3350,42.031154,-93.649196
690,42.031263,-93.622506
2040,42.011766,-93.637353
919,42.027725,-93.679425
161,42.027964,-93.640194
3352,42.035314,-93.646227
34,42.043255,-93.642077
1549,42.008385,-93.610004
2313,42.026741,-93.654331
567,42.038316,-93.622579
47,42.010433,-93.673863
2688,42.038858,-93.656544
82,42.050145,-93.614539
2107,42.029502,-93.640621
2415,42.056207,-93.651092
2015,42.018823,-93.635952
1041,42.032235,-93.669655
960,42.035711,-93.607870
2805,42.047615,-93.644060
1930,42.012824,-93.634359
3525,42.009828,-93.671375
388,42.015882,-93.629723
3039,42.014740,-93.682916
1848,42.027206,-93.676542
357,42.008487,-93.674154
84,42.051181,-93.622132
1758,42.063641,-93.635606
1252,42.024952,-93.663441
558,42.031468,-93.683303
287,42.014740,-93.682783
3204,42.006136,-93.622770
1116,42.008578,-93.605760
1149,42.009862,-93.647341
2569,42.017230,-93.606966
1845,42.025956,-93.610442
1423,42.039303,-93.612347
92,42.042597,-93.642907
1624,42.037578,-93.658315
1560,42.023639,-93.609752
1959,42.025274,-93.637797
3100,42.009731,-93.645991
1205,42.032415,-93.684241
1142,42.010934,-93.639402
1562,42.020480,-93.623773
2013,42.018948,-93.635954
3357,42.033439,-93.647372
2475,42.024240,-93.615892
2591,42.009000,-93.612257
1232,42.053955,-93.621689
3263,42.019344,-93.676263
2322,42.023966,-93.653692
3268,42.020816,-93.690414
2948,42.008946,-93.669299
3480,42.014165,-93.671864
2882,42.022426,-93.679092
3239,42.041168,-93.605109
2039,42.011848,-93.637553
1513,42.043850,-93.614791
1755,42.060450,-93.627741
660,42.058149,-93.624098
768,42.024167,-93.663013
1915,42.011586,-93.634727
683,42.032370,-93.679877
3002,42.011917,-93.688017
526,42.045865,-93.630178
1686,42.042985,-93.614788
2771,42.047815,-93.643423
1824,42.052082,-93.648492
708,42.052931,-93.623398
1476,42.049809,-93.615684
2115,42.029079,-93.640729
1957,42.024557,-93.638021
1884,42.015662,-93.633741
1653,42.019944,-93.687806
1066,42.026467,-93.667219
2242,42.031732,-93.649043
3332,42.017364,-93.624504
958,42.033204,-93.607835
45,42.010426,-93.676026
1714,42.038299,-93.614011
1428,42.040714,-93.620430
807,42.034470,-93.665431
1402,42.033275,-93.620377
2894,42.011223,-93.683252
2681,42.036450,-93.655213
91,42.042976,-93.641943
3443,42.012763,-93.671087
1777,42.045427,-93.644795
1054,42.021304,-93.679644
2514,42.050297,-93.644126
818,42.017664,-93.650078
133,42.017055,-93.679704
2669,42.040407,-93.655210
1735,42.012024,-93.671347
2875,42.012180,-93.671424
2667,42.040252,-93.654748
3053,42.016096,-93.679474
196,42.012057,-93.673615
2239,42.031861,-93.650318
589,42.041756,-93.678759
3355,42.033518,-93.646515
1610,42.025056,-93.641294
3195,42.029338,-93.681170
1179,42.035202,-93.681482
1505,42.033362,-93.665448
177,42.030522,-93.643291
2323,42.023179,-93.653665
2536,42.011476,-93.609586
3207,42.027143,-93.663748
3087,42.024797,-93.619248
2974,42.010094,-93.676120
2244,42.031736,-93.651389
3414,42.061754,-93.652162
2049,42.008451,-93.639360
968,42.050471,-93.655971
1241,42.021613,-93.626770
2248,42.031308,-93.648650
3515,42.011138,-93.676640
2548,42.015829,-93.609768
2850,42.022264,-93.668757
2362,42.022751,-93.650149
760,42.051162,-93.623385
852,42.047033,-93.643450
2546,42.015776,-93.608857
1164,42.046717,-93.639449
3364,42.032106,-93.646086
284,42.010425,-93.676292
2844,42.021876,-93.667935
2204,42.031468,-93.645279
1078,42.057552,-93.643950
2077,42.017828,-93.632736
3375,42.023800,-93.645044
667,42.056094,-93.620596
2958,42.009410,-93.676798
2012,42.018933,-93.637330
2140,42.053151,-93.642112
1558,42.035904,-93.673769
2887,42.010253,-93.680695
3426,42.039534,-93.644504
540,42.033641,-93.679892
1413,42.045732,-93.612483
970,42.025081,-93.615367
1815,42.051300,-93.642090
2584,42.019918,-93.607395
3069,42.058234,-93.644737
2733,42.035945,-93.649132
1044,42.033299,-93.669647
151,42.018397,-93.621020
2963,42.009801,-93.669152
1346,42.016180,-93.683778
1,42.012652,-93.674882
268,42.022284,-93.664278
1743,42.022898,-93.612045
249,42.023469,-93.625224
1144,42.010673,-93.643318
1717,42.054177,-93.618474
3339,42.024529,-93.693123
2483,42.035677,-93.632161
1866,42.012893,-93.633093
2928,42.028018,-93.607985
512,42.041958,-93.606934
2495,42.013015,-93.647570
553,42.025120,-93.633386
735,42.030484,-93.672134
3130,42.027691,-93.617860
3200,42.023662,-93.670587
2662,42.037654,-93.650920
771,42.008375,-93.623851
416,42.017477,-93.656720
1390,42.036415,-93.678785
3488,42.010533,-93.682317
1508,42.028257,-93.660439
3092,42.025611,-93.619477
2400,42.041664,-93.649987
2405,42.009992,-93.649322
521,42.046352,-93.621303
258,42.037086,-93.625784
1391,42.036140,-93.675920
2028,42.019335,-93.635963
1212,42.031262,-93.621435
986,42.034516,-93.687741
2352,42.012052,-93.649148
3492,42.046442,-93.645382
539,42.023476,-93.670891
3172,42.039349,-93.634806
2426,42.012418,-93.671344
2237,42.031437,-93.650272
1369,42.045843,-93.652915
1175,42.056252,-93.652460
922,42.030184,-93.618406
2141,42.052172,-93.645004
2199,42.032121,-93.640152
854,42.044826,-93.646557
3127,42.029322,-93.605706
209,42.010599,-93.613698
400,42.025347,-93.651102
2202,42.033852,-93.646712
3242,42.034785,-93.629718
1539,42.018533,-93.690458
433,42.048483,-93.641039
3378,42.029246,-93.653037
2272,42.024768,-93.642029
895,42.035706,-93.608973
2926,42.028932,-93.608823
1856,42.026990,-93.610455
1540,42.022830,-93.691776
2920,42.031262,-93.617773
2455,42.032082,-93.616317
2933,42.009325,-93.674758
2057,42.017002,-93.633721
499,42.024632,-93.616866
972,42.026892,-93.615405
1950,42.024553,-93.638263
2481,42.035298,-93.632693
1574,42.047698,-93.616222
2923,42.026928,-93.612965
2661,42.038044,-93.651402
694,42.054695,-93.623422
273,42.027881,-93.617691
2769,42.047757,-93.642508
3137,42.019550,-93.612085
2396,42.021720,-93.642919
1422,42.039271,-93.614073
2674,42.041099,-93.650091
1674,42.051174,-93.657656
1960,42.024560,-93.637787
2967,42.009921,-93.673150
502,42.009659,-93.675662
32,42.023478,-93.623670
2413,42.056875,-93.651084
1126,42.020137,-93.654213
3232,42.007050,-93.607351
2654,42.054833,-93.622264
2065,42.017011,-93.632706
2496,42.009739,-93.610193
552,42.017172,-93.642718
1519,42.061500,-93.639044
3235,42.011050,-93.669578
2864,42.022795,-93.667834
894,42.038257,-93.608985
1013,42.048818,-93.631386
2006,42.062250,-93.643205
303,42.011519,-93.636397
2687,42.037824,-93.653980
3300,42.032050,-93.612791
370,42.017125,-93.632213
2274,42.027529,-93.640190
2377,42.008993,-93.634185
926,42.024951,-93.623709
899,42.021632,-93.612107
2823,42.009053,-93.671172
1270,42.054375,-93.636583
940,42.023749,-93.616849
140,42.042130,-93.642867
407,42.041558,-93.662314
845,42.015691,-93.644301
1567,42.025950,-93.626826
606,42.040165,-93.662617
3180,42.020683,-93.620781
2611,42.010529,-93.612343
2421,42.030739,-93.642473
1548,42.016052,-93.642613
1279,42.017667,-93.629265
2190,42.033579,-93.645076
1048,42.032244,-93.671345
1806,42.060342,-93.658347
1198,42.021632,-93.623791
908,42.030165,-93.610545
2658,42.015704,-93.610325
2194,42.033668,-93.645937
2807,42.040628,-93.633717
3313,42.010839,-93.675660
2616,42.010699,-93.613659
2582,42.019744,-93.607422
2572,42.017471,-93.605968
3331,42.007213,-93.658917
1789,42.056263,-93.644872
1976,42.022936,-93.671403
3093,42.020407,-93.619991
1485,42.054436,-93.626228
2401,42.043796,-93.644851
1865,42.013324,-93.633856
20,42.041274,-93.621536
631,42.010040,-93.611527
1921,42.017491,-93.638270
320,42.027376,-93.617859
2249,42.031307,-93.647951
3333,42.006993,-93.678674
63,42.022677,-93.664196
188,42.030526,-93.644676
2640,42.021368,-93.619739
2497,42.019478,-93.622707
1570,42.033260,-93.623605
1412,42.024045,-93.625234
379,42.020346,-93.633794
1517,42.023465,-93.639400
291,42.049130,-93.633911
1419,42.045541,-93.633634
1392,42.035159,-93.675702
1360,42.015754,-93.643494
872,42.051001,-93.651293
2466,42.024634,-93.616617
611,42.017922,-93.679577
2758,42.057369,-93.645543
435,42.056206,-93.649589
99,42.019607,-93.639450
3201,42.017692,-93.605507
1783,42.023381,-93.612843
2913,42.034545,-93.611486
2212,42.031730,-93.647948
2866,42.009525,-93.671166
622,42.008897,-93.643441
935,42.034463,-93.617096
2630,42.020477,-93.619269
520,42.032487,-93.681433
1262,42.049921,-93.650530
1696,42.059973,-93.622889
2198,42.032220,-93.640154
351,42.023651,-93.674402
1967,42.025258,-93.636897
3243,42.024084,-93.620880
1507,42.017797,-93.661560
2910,42.038287,-93.611525
1645,42.022159,-93.655576
542,42.014971,-93.678153
1472,42.036273,-93.677068
2016,42.018690,-93.635950
821,42.020213,-93.675233
2111,42.029672,-93.639122
393,42.029338,-93.640653
1661,42.010701,-93.607492
70,42.017038,-93.682611
3158,42.051437,-93.634973
1523,42.022809,-93.642779
3051,42.015760,-93.679473
3501,42.008385,-93.675897
438,42.045703,-93.647986
2596,42.009528,-93.612259
1621,42.027583,-93.665880
2417,42.021038,-93.633472
1442,42.023024,-93.678772
2652,42.022487,-93.618629
1908,42.022166,-93.635907
79,42.050326,-93.633977
2755,42.056785,-93.645264
581,42.017438,-93.641145
575,42.032682,-93.679881
3150,42.015494,-93.675446
87,42.031582,-93.606118
3474,42.027968,-93.628835
3244,42.092386,-93.639926
3165,42.039805,-93.642682
1597,42.021428,-93.648496
2317,42.026361,-93.653825
1020,42.047884,-93.618720
865,42.046044,-93.639799
2293,42.030059,-93.653353
1123,42.026472,-93.664800
473,42.017999,-93.619014
1584,42.047616,-93.655986
3188,42.013603,-93.673906
1723,42.020802,-93.681164
2153,42.032119,-93.639904
2132,42.052016,-93.646738
2301,42.029909,-93.653566
2147,42.058986,-93.647688
2066,42.016875,-93.632699
66,42.020004,-93.680963
2576,42.019195,-93.609013
3308,42.041781,-93.698713
2236,42.031589,-93.651092
3033,42.014175,-93.679649
2162,42.034756,-93.642381
442,42.019275,-93.610383
3208,42.017885,-93.685492
127,42.028330,-93.621585
239,42.024300,-93.681482
2154,42.032288,-93.639910
2672,42.037710,-93.651464
719,42.034565,-93.678162
503,42.008777,-93.675607
1303,42.055075,-93.632949
2258,42.030990,-93.645945
3516,42.009470,-93.673543
1486,42.024562,-93.676679
162,42.028881,-93.640788
1693,42.052693,-93.618539
3445,42.006532,-93.634146
1994,42.022805,-93.668951
1352,42.022138,-93.687651
530,42.010022,-93.610269
2762,42.060273,-93.649151
141,42.041687,-93.640849
1286,42.034744,-93.659285
1240,42.021630,-93.613633
916,42.029629,-93.676665
3371,42.029566,-93.649234
1394,42.035328,-93.675222
838,42.021418,-93.640805
95,42.019634,-93.635860
1088,42.049382,-93.619756
1248,42.041547,-93.643014
2454,42.031260,-93.616296
2971,42.010053,-93.670237
289,42.008007,-93.674156
2612,42.010530,-93.613697
2696,42.011699,-93.671114
299,42.021674,-93.635893
774,42.034543,-93.608978
2414,42.056309,-93.651092
1053,42.051059,-93.630244
2581,42.019740,-93.609058
1502,42.023711,-93.673267
3338,42.024592,-93.688594
1168,42.057091,-93.654838
244,42.028900,-93.616242
755,42.055368,-93.623177
78,42.050607,-93.632393
554,42.035197,-93.682757
1238,42.040189,-93.633114
2590,42.008998,-93.613669
2357,42.013467,-93.650244
297,42.045142,-93.642631
2996,42.011479,-93.670315
1190,42.032009,-93.606764
2551,42.015950,-93.607821
1721,42.018877,-93.671350
2988,42.011222,-93.686104
1217,42.027837,-93.621572
1889,42.020624,-93.637366
2069,42.024173,-93.666154
1557,42.050835,-93.652935
1354,42.021521,-93.685209
1533,42.022766,-93.661612
2192,42.033664,-93.646155
3068,42.058076,-93.645103
1288,42.023777,-93.661619
3462,42.014071,-93.647211
2341,42.013974,-93.648720
1040,42.042762,-93.630772
1471,42.023709,-93.667543
358,42.009220,-93.675880
443,42.025962,-93.607915
1154,42.008382,-93.611498
2367,42.023971,-93.653460
917,42.030342,-93.674981
980,42.022911,-93.616898
3358,42.033746,-93.645081
3410,42.015638,-93.689028
2000,42.022888,-93.667520
1244,42.015598,-93.679474
3491,42.021631,-93.623667
876,42.048608,-93.655747
3063,42.036260,-93.618502
1573,42.049811,-93.615739
3162,42.047711,-93.644062
1042,42.033539,-93.669641
2764,42.021534,-93.655569
1395,42.035213,-93.678808
2676,42.037501,-93.651732
2929,42.027009,-93.607965
3386,42.013764,-93.650255
1582,42.026786,-93.622646
665,42.055968,-93.630303
3038,42.014626,-93.682917
2684,42.036403,-93.649058
51,42.028369,-93.618366
138,42.056984,-93.668420
511,42.054773,-93.620895
791,42.043871,-93.616498
1233,42.020928,-93.655562
3489,42.015008,-93.679992
2835,42.029091,-93.637370
808,42.009633,-93.639728
1480,42.025161,-93.674154
2743,42.025564,-93.610438
2657,42.010814,-93.610275
205,42.008512,-93.626658
976,42.031259,-93.615496
3257,42.018419,-93.671103
1186,42.038244,-93.606968
286,42.009326,-93.675613
469,42.059079,-93.634592
1012,42.046458,-93.627894
1479,42.023650,-93.674239
828,42.012526,-93.641209
2220,42.032526,-93.649671
2774,42.048132,-93.643317
203,42.020322,-93.682455
722,42.021085,-93.623784
2664,42.041387,-93.651008
35,42.041436,-93.629793
1000,42.021453,-93.650131
3380,42.026798,-93.653098
